sales_id,training_id,status
28,6,finished
26,3,finished
1,4,on-going
22,6,finished
17,5,finished
9,4,on-going
8,4,finished
23,5,finished
16,5,finished
13,1,finished
17,3,finished
19,6,finished
12,1,finished
21,4,on-going
1,6,finished
18,3,finished
2,1,finished
21,2,finished
19,5,finished
22,4,finished
13,2,finished
15,2,finished
17,4,finished
13,6,finished
1,2,finished
24,2,on-going
26,2,finished
9,1,finished
27,3,finished
17,6,finished
3,6,on-going
9,5,finished
28,1,finished
1,3,finished
15,1,finished
6,4,finished
1,1,finished
5,1,finished
30,1,on-going
21,6,on-going
15,4,finished
6,5,on-going
24,5,finished
8,1,finished
20,2,finished
10,6,on-going
5,6,finished
18,2,finished
28,2,on-going
30,5,on-going
29,1,finished
10,4,finished
14,2,finished
4,5,on-going
17,2,finished
30,3,on-going
13,3,finished
9,2,on-going
2,3,finished
30,6,on-going
17,1,finished
2,4,finished
14,6,on-going
10,2,finished
3,4,finished
25,4,finished
26,6,finished
23,2,finished
27,4,on-going
18,5,finished
3,2,on-going
7,2,on-going
3,5,finished
11,4,finished
27,6,on-going
20,4,finished
27,2,finished
6,3,finished
11,1,on-going
9,6,on-going
6,6,finished
4,1,on-going
13,5,finished
29,3,finished
25,3,on-going
7,5,finished
7,3,finished
16,3,finished
29,6,finished
23,4,finished
20,5,finished
25,2,on-going
20,1,finished
25,6,finished
3,3,finished
16,4,finished
12,6,finished
16,6,finished
12,5,finished
29,4,finished
16,1,finished
28,3,finished
12,3,finished
